user_id,recipe_id,date,rating,u,i
96627,381830,3/25/2013,5,17530,24908
435663,157498,2/2/2009,2,4183,40915
321227,208440,8/11/2007,5,4184,169369
105471,207103,3/22/2007,4,4185,175031
122993,118393,10/25/2005,5,4186,164774
135872,460519,1/25/2013,5,4190,162889
341135,8404,1/15/2008,5,4191,1799
30715,21019,4/9/2002,3,4192,26043
87559,148959,7/7/2006,5,4193,100078
585739,148959,8/22/2012,5,4787,100078
102441,33005,4/30/2004,5,4195,55576
86503,310672,1/1/2009,5,4196,65891
139350,7564,3/22/2005,5,4197,130711
210965,338343,9/21/2009,5,4200,172944
185442,122858,6/8/2007,3,4203,78420
186275,174128,7/1/2007,5,4206,30103
37502,64424,1/1/2006,5,4208,98005
521863,167082,5/4/2009,5,4209,147193
529049,140818,2/15/2008,4,4211,146708
622578,140818,10/21/2007,5,9048,146708
366193,209925,1/27/2008,5,4212,22753
599284,56463,10/20/2007,4,4215,129323
321908,256931,1/5/2008,5,4218,94999
463126,343031,6/6/2010,5,4219,170640
232463,327493,5/30/2009,5,4223,160728
449208,197905,10/20/2012,5,4225,148574
138051,214543,2/12/2009,4,4613,104505
1595581,174305,6/2/2010,4,4228,56658
1257742,150223,5/3/2009,4,4229,98188
373018,444556,4/29/2011,3,4232,156781
728297,444556,1/27/2011,5,5507,156781
432994,444556,12/27/2010,0,24205,156781
128723,88369,5/25/2004,5,4235,166257
245017,395820,12/1/2009,3,4238,135299
351694,43417,3/10/2010,4,4244,45810
201392,14311,5/5/2005,3,13676,158558
233280,14311,9/6/2005,3,20773,158558
416807,229736,6/18/2007,4,4245,169023
945233,233098,9/15/2008,5,4246,115597
60866,158141,3/9/2006,0,4249,70312
49869,7074,7/23/2002,4,4250,112935
87897,38677,6/10/2003,5,4251,165553
123521,40665,1/26/2004,4,4254,116342
68236,50465,1/9/2004,4,4255,170172
120891,141905,9/17/2011,5,4256,134958
110905,74417,9/16/2004,0,4257,113072
28941,164083,5/7/2006,5,4258,119269
241579,534,7/5/2007,5,4260,148287
9670,68037,6/2/2006,5,4262,121844
25467,144177,8/28/2007,5,4266,36836
317938,205764,10/14/2007,5,22183,108362
85488,348591,1/21/2009,4,4267,173534
433922,302932,5/22/2008,1,4269,72125
231972,95503,3/26/2007,2,4271,29389
614239,271059,2/4/2008,4,4273,172141
199879,136171,9/8/2005,4,4276,31608
680747,173080,2/26/2008,3,4279,167852
171392,230803,6/18/2007,5,4280,82363
233495,40346,7/8/2007,5,4283,51674
103078,40346,4/12/2006,5,4511,51674
454174,235785,1/18/2008,4,4285,98032
740470,340964,1/8/2009,5,4288,146311
188918,362205,3/10/2011,0,4291,8964
198704,362205,2/5/2011,5,11556,8964
1275177,285016,10/17/2011,4,4293,141231
1379021,440495,1/14/2013,3,4295,120607
66856,20055,12/2/2003,5,4296,155920
59437,20055,11/1/2002,5,23930,155920
456108,240070,4/15/2008,5,4297,168557
2041603,366349,10/27/2011,4,4299,169846
159552,497736,4/19/2017,4,4302,140241
340003,239961,4/4/2010,5,4303,30550
722619,239961,7/20/2009,3,11979,30550
16667,293654,3/15/2009,4,17103,140358
238699,18011,5/29/2006,5,24851,101182
744241,12471,3/23/2009,5,10921,24919
276629,102177,12/23/2005,5,4306,54539
609478,144579,12/18/2009,5,10575,89525
126602,81575,11/3/2006,5,4307,104570
50649,38606,9/10/2002,4,4741,102806
35617,80739,3/5/2004,3,4309,116605
71298,67005,12/2/2003,4,4557,142654
37072,55381,9/19/2003,5,4312,157033
591416,214923,11/23/2007,0,4314,76563
111920,384061,9/6/2009,5,4315,136922
1346681,384061,8/10/2009,5,24274,136922
671629,288648,7/13/2010,5,4317,139245
410166,169993,10/6/2007,5,4318,116165
327445,67960,9/17/2006,3,4319,169554
256411,126078,12/19/2007,4,4321,164100
570689,333163,9/27/2009,3,4322,116249
692885,489180,7/4/2014,3,4323,54405
667915,427656,7/28/2010,5,4325,109915
397519,71779,12/30/2009,5,4326,15025
734193,283386,9/22/2008,1,10696,90440
173783,71996,9/18/2005,5,4328,162150
857184,286012,10/14/2008,5,4330,131075
1085374,344380,12/23/2008,5,4336,88764
1745502,459712,8/25/2014,5,4337,173898
115621,91848,6/9/2004,5,4338,120137
153878,111698,8/31/2006,5,4340,163264
168915,111698,3/6/2005,5,18257,163264
343334,111698,8/24/2006,5,21242,163264
161652,382582,9/30/2009,5,4341,167437
1701377,263913,11/6/2011,5,4343,16128
543953,173684,8/15/2008,5,4344,165190
724593,284383,5/14/2008,5,4346,98222
77146,258891,11/11/2007,4,4347,177734
130606,79143,9/23/2008,5,4348,143715
259220,408310,1/17/2010,5,4350,1861
25017,87828,10/29/2004,2,4352,105065
1346280,397404,11/26/2010,5,4354,177669
377202,258436,6/27/2008,5,4355,9778
1219343,346222,3/30/2010,5,4356,174691
1198491,340215,5/9/2011,5,4357,141699
547623,340215,11/19/2012,5,7681,141699
716192,343430,2/27/2010,5,4359,135596
91366,5094,8/30/2003,5,4360,128873
155381,431243,7/10/2010,5,4363,1869
762775,228904,9/6/2009,4,4365,77780
532179,491017,5/13/2013,5,4366,12177
327587,245654,8/24/2008,5,4370,98072
893773,416697,6/13/2010,5,4371,135655
1517288,247468,7/23/2012,5,4372,112698
329429,297393,3/1/2009,4,4373,158704
377499,264683,8/26/2009,4,4375,171939
292812,47855,1/11/2007,4,4376,162718
219653,417324,3/22/2010,0,4377,172708
223822,112680,11/22/2005,5,4378,145980
1265522,102585,5/15/2009,4,4380,156070
62494,30550,7/8/2004,4,4383,166758
736339,396769,11/16/2009,4,4384,160882
165217,363295,3/28/2011,0,4385,142445
2001102678,345143,4/24/2017,5,4387,164264
798642,345143,4/8/2009,5,9904,164264
45524,34967,2/9/2003,5,4389,154297
41831,34967,8/14/2002,5,24993,154297
325816,215487,5/12/2007,3,4392,171351
689332,419445,6/24/2010,5,4393,170964
947406,221281,10/13/2010,5,4394,134403
59413,221281,8/28/2007,5,18088,134403
46786,1141,10/28/2002,3,4395,1914
16334,43577,10/31/2009,5,4396,133158
54424,47628,11/28/2003,4,4398,142463
78960,24103,8/19/2003,5,4399,150682
619248,263035,11/19/2007,3,4405,68961
138435,300374,11/30/2008,5,4406,148556
777092,267987,9/23/2008,5,4407,96290
170972,114901,4/1/2005,5,4408,170041
137481,30218,3/21/2010,4,4409,159154
823879,181091,6/23/2010,5,4410,103793
327938,236086,1/13/2015,5,4413,142919
614471,377918,2/16/2010,5,4414,129750
57212,59591,5/23/2003,5,4418,142076
76503,128939,11/4/2005,5,4422,142238
186277,84900,6/2/2005,5,4425,86579
205607,20764,3/26/2005,4,4426,61206
502207,158251,12/29/2008,5,4427,76584
298061,158251,4/28/2006,5,21363,76584
120132,53080,12/26/2004,4,4428,96658
426229,295369,7/4/2009,5,4431,130201
302689,233102,6/26/2011,4,4435,170099
839166,4306,6/2/2008,5,4436,43739
68784,4306,2/18/2003,4,19596,43739
387912,22500,5/23/2009,5,4439,152041
691867,345404,11/30/2010,0,4441,162638
1043990,339362,12/9/2008,4,4442,117225
552274,348251,4/27/2009,5,4443,119690
198095,138235,1/10/2006,5,4445,103024
368257,272592,8/31/2009,5,4446,43545
920589,330961,10/25/2008,4,4449,52979
172410,50283,11/15/2005,4,4452,130615
1021308,73384,10/22/2011,2,4453,122359
443633,186443,5/24/2009,5,4454,127085
92625,186443,5/21/2007,5,5854,127085
41920,64892,10/30/2006,5,4456,162242
1443020,459313,7/30/2011,3,4457,21434
52381,45325,11/5/2002,5,4460,72885
72671,9727,3/24/2003,4,4461,154892
92264,1465,9/11/2003,5,4462,96553
271221,1465,1/10/2006,5,8459,96553
27142,221981,1/23/2010,5,7190,152877
202555,177168,8/17/2006,4,4464,171170
267867,202871,3/16/2007,0,10109,155057
439472,55119,6/25/2007,4,4467,165897
91867,89053,4/27/2004,4,4468,177098
227454,50032,7/23/2005,5,4470,157720
2001436530,77089,7/21/2017,5,4473,97996
447487,231797,2/28/2011,3,4474,175202
5946,72985,9/9/2004,4,4475,116873
1441866,6729,4/16/2010,5,4476,32863
498829,6729,12/24/2008,5,10060,32863
129364,6729,2/10/2007,5,20164,32863
863529,287774,9/18/2008,3,4477,22855
650367,237403,5/23/2008,0,4478,134085
340438,242591,8/8/2007,5,4480,166195
946273,348421,2/11/2010,4,4482,156471
345234,151131,11/30/2007,4,4483,174375
109235,90692,5/12/2004,1,4485,26774
95098,315737,8/11/2008,5,4486,95932
97073,251084,12/27/2007,5,4487,137167
124161,393703,4/15/2010,5,4488,160284
1250220,385254,9/21/2009,5,4489,74500
1041521,363036,8/3/2009,5,4493,87374
1636470,81135,4/8/2013,5,4494,171587
716959,265448,1/9/2008,2,4495,177888
2206637,165181,10/25/2014,5,4496,153247
343340,309668,2/25/2010,5,21168,109547
844265,309668,6/16/2008,5,22690,109547
283012,269164,11/28/2011,0,4500,150879
203015,97386,3/27/2005,5,4501,159142
403281,172556,5/24/2009,5,4502,34083
35848,18303,5/2/2002,5,4504,176253
57787,18815,9/29/2004,4,4505,157496
209743,113864,4/19/2005,4,4507,154373
155641,133364,10/4/2005,5,4509,111806
99872,15931,1/31/2006,4,4510,148560
188837,141870,3/5/2007,5,4512,86414
115853,105749,12/25/2004,5,4513,173141
230557,57394,1/17/2006,5,4514,156259
274666,456135,6/7/2011,5,4515,148417
998226,372553,6/23/2010,5,4516,11157
141284,211799,3/14/2007,5,4517,158869
571307,211799,11/25/2007,5,12889,158869
220195,417122,2/21/2014,5,4519,173289
1316085,432300,8/23/2010,5,4520,83361
1631111,248609,6/7/2011,4,4521,152609
146629,78879,5/7/2006,5,4522,38450
887970,427126,11/25/2010,5,4523,1956
292000,36389,3/24/2006,5,4528,122498
2008910,36389,11/24/2012,5,20742,122498
255549,420367,7/19/2012,5,4530,148182
46104,179790,6/5/2009,5,4531,176142
317719,16129,1/29/2009,5,4532,160503
166185,33342,1/3/2008,5,4534,131246
637016,280333,12/8/2008,5,4536,1978
324360,206996,12/30/2008,5,4538,108010
230579,345474,1/16/2011,5,4539,178181
1080477,343924,12/17/2008,5,4540,150106
212145,155327,5/2/2008,5,4542,122036
1151674,391648,10/11/2009,3,4543,126842
114965,98272,9/5/2004,4,4544,177211
162954,113734,4/6/2005,5,4545,160664
30914,75050,7/12/2006,4,4546,146015
1597704,412384,5/8/2011,1,4547,149801
60031,32649,3/26/2003,2,4549,163659
253261,53084,2/22/2007,5,4550,149047
280166,291105,12/18/2009,5,4552,174975
512834,383008,6/3/2010,5,4554,126595
128297,58476,3/9/2004,5,4555,10458
309778,331081,10/28/2010,5,4559,94851
147175,7778,8/18/2005,4,4560,142095
607367,76360,10/9/2007,4,4562,112624
1387849,352649,9/24/2009,5,4564,87722
237008,197557,7/13/2009,2,4566,164783
1520721,179225,5/16/2012,4,4568,177674
651609,34932,11/18/2007,3,4570,61640
253113,190919,2/16/2012,5,11715,160812
169122,220706,11/3/2007,5,4574,144133
503743,313667,11/2/2009,5,4579,95647
593424,150757,11/24/2007,5,4580,92068
851191,37684,4/30/2009,5,4581,167068
1109280,417751,4/19/2010,5,4587,174749
855621,255657,1/8/2010,4,4588,43547
1701315,277010,4/19/2012,4,4589,168401
395981,474940,3/28/2012,5,4590,175686
1579905,218992,1/12/2012,5,4591,101265
300807,332486,4/19/2010,5,4592,62520
28373,52826,9/8/2003,5,4594,165168
41531,21735,1/12/2005,5,4595,121164
107554,17029,8/29/2004,5,4596,166180
1177928,17029,11/30/2011,4,11330,166180
238268,213265,3/8/2007,5,4598,161452
88879,213265,4/12/2007,5,15972,161452
263186,97702,1/9/2006,4,12132,104240
59087,50038,6/18/2003,5,4602,126440
30954,54018,7/7/2003,4,4603,170680
92486,60804,10/8/2003,2,4604,57295
179757,354655,3/12/2009,4,4610,174700
164913,115469,9/25/2007,4,4611,176756
266288,209474,3/9/2007,4,4612,145068
215643,96818,5/15/2005,5,4615,168872
935901,145769,7/10/2009,0,4616,2046
1688542,438979,4/17/2011,0,4617,115101
26268,19906,3/12/2002,5,4618,149990
280128,76703,3/13/2006,5,4619,87036
48902,50637,7/11/2012,4,4620,139487
237938,141446,10/1/2006,2,4622,122354
205730,295030,4/7/2008,4,4623,147411
300082,73865,6/16/2008,5,4624,149450
393888,287031,2/19/2008,0,4625,155758
116371,166782,5/29/2006,5,4626,165726
573173,182624,12/15/2007,5,4627,150593
280576,115146,8/24/2007,5,4629,104530
1120307,115146,1/21/2009,5,5707,104530
320409,378565,1/7/2010,5,4630,68374
215829,57501,2/2/2008,5,4631,174021
570500,57501,9/15/2007,5,4800,174021
192974,278875,1/17/2008,4,4632,170733
126318,34417,2/16/2004,5,4634,81444
266905,24401,9/14/2007,5,4638,127819
1023590,24401,4/30/2009,5,19528,127819
843880,384497,9/27/2010,5,4644,160656
331880,230628,7/30/2007,5,4645,29537
1635242,429242,6/16/2010,5,12164,137182
116970,22416,1/12/2004,4,4649,70158
96050,437088,12/16/2010,5,4651,51091
35251,169832,1/30/2012,5,4655,176764
274866,168231,11/5/2006,4,4657,172291
524219,50110,2/9/2011,5,4661,28143
625885,284635,8/21/2009,2,4662,142569
1220686,351786,9/28/2011,5,4663,131159
1452748,390036,11/21/2009,5,4664,148214
195879,323240,8/23/2017,5,4665,138074
320950,323240,10/14/2008,5,22301,138074
126263,21055,11/12/2009,5,4667,176591
8526,83504,5/1/2004,5,4671,162144
464784,83504,4/26/2007,3,15322,162144
674979,258544,3/22/2010,1,9658,156445
228297,154349,1/19/2011,5,4672,178035
414923,209451,2/14/2007,4,4673,135489
397836,156313,3/20/2007,3,4675,58962
807697,129347,5/1/2008,5,4676,144773
40231,129347,10/6/2006,5,8920,144773
14059,7915,9/10/2001,4,4677,143475
163441,286087,6/29/2008,4,4678,119798
1455684,162897,7/29/2010,5,4679,110848
47151,44941,1/31/2006,4,5060,107509
189287,78116,10/1/2005,4,4683,72678
95217,85547,3/17/2004,5,4685,166291
325134,85547,8/1/2006,5,17352,166291
112412,74880,10/19/2004,1,4687,35019
625182,5197,7/4/2010,5,4688,135214
159009,55025,8/21/2004,1,4690,86054
146779,51581,6/19/2004,5,24070,69785
1323436,157099,10/11/2009,5,24776,130836
100149,158597,2/25/2007,5,4694,158736
115708,59524,7/5/2005,4,4695,30858
95263,52571,1/31/2004,5,4696,130045
163009,291228,9/12/2008,5,4697,138025
333545,85208,9/28/2006,4,4700,117431
212801,191288,11/22/2006,4,4701,164425
50579,121497,5/23/2005,4,4703,88130
2074896,121497,1/27/2012,5,22518,88130
133933,15717,5/28/2004,5,4704,169663
576475,225013,10/13/2007,5,4705,141849
456655,224019,5/25/2007,4,4706,162861
851190,227902,6/4/2008,5,4707,115468
535386,154809,8/9/2007,5,4710,116647
1497120,470516,1/27/2014,4,4714,114637
102859,51952,2/8/2004,5,4716,151862
29177,8944,4/13/2002,5,4717,74392
247405,23850,4/27/2009,5,4718,144418
141277,26995,5/6/2010,5,4720,133511
18745,79711,12/9/2009,5,4721,165117
547750,277012,2/9/2008,4,4722,169844
895056,310743,7/18/2008,5,4725,63974
1164405,310743,5/24/2010,5,19100,63974
416985,185128,2/11/2011,4,4726,176301
52268,58493,4/11/2003,5,4729,95838
811728,7662,3/6/2009,5,7069,140529
51292,31946,9/20/2004,4,4732,164808
135125,40961,4/14/2004,3,4738,159821
49652,47500,5/1/2003,5,4739,134695
138686,274388,9/21/2008,4,4743,169635
859548,82065,9/10/2010,0,24425,80308
76001,68516,11/1/2003,5,4745,125248
230115,161169,8/26/2007,5,4750,122332
163083,287293,12/28/2009,4,4752,138899
153866,160232,6/8/2006,5,4753,72233
159084,274197,7/9/2009,4,4755,136177
140655,35860,3/22/2009,5,4756,63238
31261,28842,7/30/2002,5,4757,144538
97411,74969,1/8/2004,5,10011,166325
111764,74969,11/21/2003,5,24918,166325
9579,78092,12/10/2003,4,4759,176883
279506,1184,8/14/2007,3,4763,58211
108892,127834,7/18/2005,5,4766,25720
249374,131107,2/18/2006,3,4767,168468
354934,128133,11/20/2007,5,4772,80775
9717,160077,4/26/2006,5,4773,173323
169130,108301,4/12/2006,5,4774,147756
39311,202367,9/18/2007,5,4776,155023
38574,149235,11/23/2007,4,4779,164736
478705,311126,8/1/2010,4,4781,79057
145130,292633,6/28/2008,5,4783,40921
566005,111265,8/25/2009,5,4784,117432
343160,78657,11/23/2009,5,4788,140568
64387,78657,10/2/2004,4,24299,140568
251323,115947,10/17/2005,5,4789,101376
528405,240717,9/5/2007,2,4792,130822
140787,251940,3/24/2008,5,4795,177811
107231,76656,5/29/2006,2,4796,60726
744179,401987,6/12/2010,5,4797,123708
125245,24995,11/13/2004,5,4802,175755
969481,180310,4/30/2009,4,4803,167672
908175,381088,8/20/2009,5,4804,152162
114882,246588,10/15/2007,4,4805,89814
391048,77778,4/30/2008,5,4806,176972
197746,119371,7/3/2010,5,5805,108444
480970,351173,1/25/2009,5,4809,117953
238113,189450,6/14/2010,3,4811,174486
1027074,456345,1/23/2013,5,4812,135829
199697,330542,10/2/2011,5,4813,147477
165755,214006,12/24/2013,5,4815,140966
615075,370081,1/7/2010,5,8477,116460
389431,222232,9/18/2007,5,4817,125136
1213781,294149,6/1/2009,5,4818,48790
1244849,264452,8/31/2011,5,4819,122314
212971,408345,5/11/2011,5,4821,51360
352834,386602,6/26/2013,4,4822,170616
994748,343065,1/3/2009,5,4824,169905
784827,272746,4/3/2009,5,4826,112261
44165,272746,3/30/2008,5,6240,112261
416071,270689,5/7/2010,5,4828,110925
1803018654,500361,8/16/2014,0,4833,9147
1802650924,507138,3/6/2016,5,4835,7990
1274599,485478,9/21/2014,5,4836,72882
609026,85811,1/3/2008,5,4837,88587
284180,186052,10/24/2008,5,4839,176157
358513,460509,8/10/2011,5,4840,168261
200559,344089,12/20/2008,4,4842,150221
983863,414176,2/18/2011,5,4843,79714
214116,293532,4/6/2008,5,4846,2167
670786,40550,1/22/2009,5,4847,7294
1055140,8369,1/12/2009,4,4848,142921
9690,8369,6/1/2001,4,20518,142921
483238,256208,12/4/2007,5,4850,160088
568934,408628,1/31/2010,5,4851,2154
610488,503159,8/26/2013,5,4852,175187
392739,184893,5/13/2007,5,4854,168200
132159,92384,7/19/2004,4,4856,2159
948822,298547,5/4/2009,4,4858,33289
465062,291509,3/12/2008,5,4859,56769
307059,408855,1/8/2013,4,4861,172756
423036,441183,5/8/2011,5,4862,66110
1152800,16789,12/20/2010,4,4864,2173
41468,78598,12/4/2004,0,4865,88077
2002714,391133,8/17/2012,5,4866,29943
285051,125088,3/18/2006,5,4867,162427
441162,349261,6/10/2009,5,4868,127858
2920261,349261,7/28/2013,4,19658,127858
56353,48632,1/12/2003,5,4869,153299
340169,245550,12/23/2007,1,4870,173431
200930,40036,5/4/2007,5,4871,177051
406741,76736,1/26/2007,3,4872,157261
119859,76736,2/15/2004,5,11621,157261
435393,392400,10/2/2009,2,4873,15610
794511,442756,12/25/2010,2,4877,124880
245866,151876,1/19/2006,5,4878,161929
553303,193520,12/20/2007,3,4879,164928
1203830,77834,1/25/2010,5,4881,140830
1207521,358012,4/29/2009,4,4882,135470
268272,491461,5/24/2013,5,4883,176653
577585,252573,10/17/2007,4,4884,168046
178711,92530,6/13/2007,5,18918,159538
131659,123991,4/1/2007,5,4887,121245
203467,162839,4/26/2006,5,4888,167359
624286,310287,4/3/2010,5,10665,38784
1237246,310287,7/21/2010,5,19443,38784
87957,254779,3/25/2018,5,4889,157236
1330315,392175,5/29/2010,5,4891,149108
574936,450756,9/5/2014,2,4892,163652
668240,363462,7/1/2009,5,4893,111707
456138,201099,5/8/2013,5,4894,171502
381740,295448,3/3/2009,4,4895,173339
655596,3802,1/7/2010,0,4897,103759
36187,122993,10/6/2005,4,4898,83553
910726,10592,1/21/2009,5,4899,117142
835681,320644,11/8/2008,0,4902,150808
307532,320644,3/3/2009,5,8815,150808
346221,390780,1/14/2013,5,4905,177353
31807,273824,11/6/2009,5,4906,176963
574083,106928,1/1/2012,5,4908,165283
99800,106928,1/23/2005,5,16321,165283
304513,106928,12/10/2006,5,18757,165283
68503,11459,5/1/2003,2,5468,162302
41912,11459,6/10/2002,5,18652,162302
19702,11459,9/23/2001,5,24899,162302
65308,496195,7/13/2013,5,4909,165143
553658,111788,3/7/2011,4,4910,159812
327503,111788,7/16/2006,5,12105,159812
1533,49330,9/28/2003,2,4913,177398
179456,114782,4/4/2005,5,4915,158126
553782,164835,9/27/2007,5,4916,174651
118023,71799,1/17/2004,4,5533,51044
78249,79180,4/30/2004,5,4917,103969
1352292,397684,12/10/2011,5,4918,25693
971377,65443,5/23/2009,5,4919,136582
252632,343972,4/1/2009,5,4920,162675
1539571,447042,7/13/2011,4,4921,178127
42231,53752,7/16/2004,4,4922,53344
117073,59185,8/4/2005,3,4925,169082
41560,29073,6/6/2002,4,4927,103371
190960,244367,1/26/2008,4,4928,139465
230412,154355,2/9/2006,4,4929,93702
108151,450260,7/20/2012,5,4930,174812
318225,110121,12/29/2014,0,4931,152965
218064,433796,6/10/2011,0,20527,128870
239618,339087,7/30/2010,5,4932,142548
141012,96665,1/24/2006,5,4933,149494
1453153,243158,11/19/2009,5,19624,146278
945289,114389,4/12/2009,4,4936,161157
152178,101728,10/28/2009,5,4937,171820
970098,101728,12/5/2009,5,8802,171820
48263,318799,9/11/2008,4,4938,134880
468351,201518,3/17/2011,5,4941,137743
182304,59013,10/17/2006,0,4947,169743
369277,254490,12/16/2007,4,4948,154397
675287,288,7/2/2010,5,4949,100786
